LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
14,42,19,101,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Lena M. Fl. Förs,147,155,35,155,214,44,30,283,1,6,,,1,2,,1,,,,,1,1,1,,,,1,,,,,,,,,9,1,1078,1088,1214,89.62
14,42,19,402,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Hol M Fl. Förs,124,134,41,182,156,54,33,229,2,6,,,,2,,1,,,,,,,1,,,,,,,,,,,,,9,1,965,975,1104,88.32
14,42,19,703,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Nårunga-Ornunga,182,210,68,205,173,68,52,236,2,4,,,,2,,,,,1,,,1,1,,,,2,,,,,,,,,11,1,1207,1219,1338,91.11
14,42,19,1305,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Algutstorp-Landa,134,109,36,91,277,57,34,149,2,3,,,1,,,,,,,,,2,1,,,,1,,,,,,,,,6,,897,903,984,91.77
14,42,19,1407,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Kullings-Skövde 1,173,133,45,104,273,41,30,180,1,3,,,1,3,,,,,,,,,1,,,,,,,,,,,,,6,,988,994,1092,91.03
14,42,19,1408,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Kullings-Skövde 2,167,87,36,87,438,86,40,207,6,4,,,1,1,,2,,,,1,2,1,2,,,,2,,,,,,,,,7,,1170,1177,1463,80.45
14,42,19,1409,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Kullings-Skövde 3,177,91,63,105,308,67,37,233,4,1,,,2,3,,1,,,,,,,1,,,,2,,,,,,,,,15,,1095,1110,1378,80.55
14,42,19,0,Västra Götalands län,Vårgårda,Västra Götalands läns södra,Uppsamlingsdistrikt,34,21,5,14,49,11,15,45,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,4,,198,202,0,0
14,43,19,201,Västra Götalands län,Bollebygd,Västra Götalands läns södra,Olsfors,165,92,50,72,262,36,39,248,3,1,,,,,,,,,,1,,,2,,,,,,,,,,,,,12,2,971,985,1137,86.63
14,43,19,202,Västra Götalands län,Bollebygd,Västra Götalands läns södra,Bollebygd Väst,320,126,86,116,272,87,63,327,4,1,,,4,,,2,,,,,,,3,,,,1,,,,,,,,,10,,1412,1422,1626,87.45
14,43,19,203,Västra Götalands län,Bollebygd,Västra Götalands läns södra,Bollebygd Syd,329,92,94,121,403,91,55,369,5,1,,,2,,,1,,,,,,,2,,,,,,,,,,,,,19,,1565,1584,1819,87.08
14,43,19,204,Västra Götalands län,Bollebygd,Västra Götalands läns södra,Bollebygd Öst,270,95,66,87,328,38,59,265,2,2,,,,1,,,,,,,1,1,3,,,,5,,,,,,,,1,11,,1223,1235,1413,87.4
14,43,19,205,Västra Götalands län,Bollebygd,Västra Götalands läns södra,Töllsjö,118,130,32,77,147,57,19,209,4,5,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,6,1,802,809,920,87.93
14,43,19,0,Västra Götalands län,Bollebygd,Västra Götalands läns södra,Uppsamlingsdistrikt,54,16,20,7,40,12,19,64,2,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,1,236,238,0,0
14,44,20,404,Västra Götalands län,Grästorp,Västra Götalands läns östra,Grästorps Landsbygd,274,213,25,92,272,47,23,387,4,9,,,1,,,1,,,,,,3,2,,,,3,,,,,,,2,1,15,,1358,1374,1631,84.24
14,44,20,503,Västra Götalands län,Grästorp,Västra Götalands läns östra,Grästorps Norra,250,151,50,87,391,33,16,249,5,2,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,1235,1247,1447,86.18
14,44,20,906,Västra Götalands län,Grästorp,Västra Götalands läns östra,Grästorps Södra,291,134,56,99,336,40,36,239,2,6,,,,1,,,,,,,,1,1,,,,1,,,,,,,,,12,,1243,1255,1414,88.76
14,44,20,0,Västra Götalands län,Grästorp,Västra Götalands läns östra,Uppsamlingsdistrikt,17,11,9,6,16,7,6,43,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,116,117,0,0
14,45,20,101,Västra Götalands län,Essunga,Västra Götalands läns östra,Bredöl,211,130,16,68,272,63,18,256,1,7,,,,,,,,,,,,,2,,,,,,,,,,,,,9,,1044,1053,1248,84.38
14,45,20,403,Västra Götalands län,Essunga,Västra Götalands läns östra,Nossebro,291,144,39,88,432,82,44,271,7,2,,,1,1,,2,,,,,,2,1,,,,,,,,,,,,,15,1,1407,1423,1698,83.8
14,45,20,606,Västra Götalands län,Essunga,Västra Götalands läns östra,Jonslund,239,161,41,89,229,62,24,286,2,6,,,,,,2,,,,,1,1,,,,,,,,,,,,2,,7,,1145,1152,1376,83.72
14,45,20,0,Västra Götalands län,Essunga,Västra Götalands läns östra,Uppsamlingsdistrikt,30,18,4,10,37,10,7,49,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,6,,168,174,0,0
14,46,20,101,Västra Götalands län,Karlsborg,Västra Götalands läns östra,Karlsborg centrum-södra,251,110,98,127,367,84,37,295,4,11,,,1,,,1,,,,1,1,,3,2,,,,,,,,,,,1,14,,1393,1408,1662,84.72
14,46,20,108,Västra Götalands län,Karlsborg,Västra Götalands läns östra,Karlsborg norra,233,114,90,100,435,50,26,318,2,5,,,,,,,,,,,,2,3,,,,,,,,,,,,1,30,,1378,1409,1595,88.34
14,46,20,304,Västra Götalands län,Karlsborg,Västra Götalands läns östra,Mölltorp - Brevik,178,187,44,107,330,72,28,243,2,3,,,,,,,,,,,,,2,,,,1,,,,,,,1,,8,10,1198,1216,1388,87.61
14,46,20,405,Västra Götalands län,Karlsborg,Västra Götalands läns östra,Undenäs,46,67,9,42,89,16,10,108,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,6,,391,397,457,86.87
14,46,20,407,Västra Götalands län,Karlsborg,Västra Götalands läns östra,Forsvik,32,26,8,28,123,15,3,61,,1,,,1,,,1,,,,,,3,,,,,1,,,,,,,,,3,,303,306,349,87.68
14,46,20,0,Västra Götalands län,Karlsborg,Västra Götalands läns östra,Uppsamlingsdistrikt,41,16,9,11,33,10,4,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,193,200,0,0
14,47,20,101,Västra Götalands län,Gullspång,Västra Götalands läns östra,Amnehärads Norra,137,104,36,43,512,68,39,268,12,3,,,1,,,,,,,,1,,,1,,,3,,,,,,,,,18,,1228,1246,1515,82.24
14,47,20,102,Västra Götalands län,Gullspång,Västra Götalands läns östra,Amnehärads Södra,95,32,14,33,285,43,13,176,5,1,,,1,,,1,,,,,2,3,,1,,,,,,,,,,,,8,,705,713,841,84.78
14,47,20,203,Västra Götalands län,Gullspång,Västra Götalands läns östra,Hova,218,138,28,99,358,73,19,329,13,3,,,,1,,,,,,2,2,2,2,1,,,1,,,5,,,,,1,19,,1294,1314,1634,80.42
14,47,20,0,Västra Götalands län,Gullspång,Västra Götalands läns östra,Uppsamlingsdistrikt,20,17,6,9,47,16,4,36,1,2,,,,,,1,,,,,1,1,,,,,,,,1,,,,,,1,,162,163,0,0
14,52,19,104,Västra Götalands län,Tranemo,Västra Götalands läns södra,Tranemo Östra,130,82,32,54,243,33,23,154,2,6,,,1,,,,,,,,,1,,,,,,,,,,,,,,4,,761,765,892,85.76
14,52,19,108,Västra Götalands län,Tranemo,Västra Götalands läns södra,Tranemo Västra,173,107,53,66,365,86,56,216,4,2,1,,,1,,1,,,,,,3,1,1,,,3,,,,,,,,1,17,,1139,1157,1330,86.99
14,52,19,113,Västra Götalands län,Tranemo,Västra Götalands läns södra,Tranemo-Gudarp,106,55,29,46,283,44,20,128,,2,,,2,,,3,,,,,,,1,,,,,,,,,,,,1,5,1,719,726,918,79.08
14,52,19,201,Västra Götalands län,Tranemo,Västra Götalands läns södra,Ambjörnarp-Sjötofta,119,107,22,56,134,31,12,126,1,3,,,,,,,,,,,,1,,,,,1,,,,,,,,,8,,613,621,690,90
14,52,19,409,Västra Götalands län,Tranemo,Västra Götalands läns södra,Grimsås,182,212,32,48,251,33,17,219,,1,,,1,,,1,,,,,,1,,,,,,,,,,,,,,13,1,998,1012,1157,87.47
14,52,19,505,Västra Götalands län,Tranemo,Västra Götalands läns södra,Limmared,114,68,33,30,379,42,10,155,2,7,,,1,1,,1,,,,,,,,1,,,,,,,,,,,1,17,,844,862,1044,82.57
14,52,19,606,Västra Götalands län,Tranemo,Västra Götalands läns södra,Länghem,283,186,42,86,290,18,26,302,4,3,,,,,,,,,,,,1,5,1,,,,,,,,,,,,14,1,1247,1262,1425,88.56
14,52,19,1012,Västra Götalands län,Tranemo,Västra Götalands läns södra,Dalstorp,238,233,38,86,319,39,27,189,3,1,,,2,,,2,,,,,,1,,,,,1,,,,,,,,,9,,1179,1188,1365,87.03
14,52,19,0,Västra Götalands län,Tranemo,Västra Götalands läns södra,Uppsamlingsdistrikt,32,27,12,7,32,22,19,30,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,182,185,0,0
14,60,18,101,Västra Götalands län,Bengtsfors,Västra Götalands läns norra,Nordvästra,239,157,37,88,384,58,34,334,,7,,,,,,,,,,,,2,1,1,,,,,,,,,,,,9,,1342,1351,1575,85.78
14,60,18,102,Västra Götalands län,Bengtsfors,Västra Götalands läns norra,Norra,240,130,38,105,483,50,27,297,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,9,2,1375,1386,1628,85.14
14,60,18,613,Västra Götalands län,Bengtsfors,Västra Götalands läns norra,Nordöstra,130,84,24,84,334,46,9,303,3,5,1,,2,,,,,,,,,,2,,,,1,,,,,,,,,6,,1028,1034,1396,74.07
14,60,18,616,Västra Götalands län,Bengtsfors,Västra Götalands läns norra,Sydöstra,80,67,25,94,415,111,48,256,10,4,2,,,,,1,,,,,,,1,,,,,,,,,,,,1,15,,1114,1130,1334,84.71
14,60,18,919,Västra Götalands län,Bengtsfors,Västra Götalands läns norra,Sydvästra,140,113,27,61,234,43,13,327,3,6,,,3,,,1,,,,,,1,1,1,,,,,,,,,,,,11,,974,985,1170,84.19
14,60,18,0,Västra Götalands län,Bengtsfors,Västra Götalands läns norra,Uppsamlingsdistrikt,30,7,7,14,60,12,9,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,180,182,0,0
14,61,18,101,Västra Götalands län,Mellerud,Västra Götalands läns norra,Fagerlid/Järn,262,131,37,105,401,45,18,398,,4,,,2,,,1,,,,,1,,5,,,,,,,,,,,,,18,,1410,1428,1654,86.34
14,61,18,105,Västra Götalands län,Mellerud,Västra Götalands läns norra,Mellerud/Holm,219,124,46,89,369,69,38,350,3,3,,,1,,,1,,,,,,1,,1,,,,,,,,,,,,10,,1314,1324,1667,79.42
14,61,18,309,Västra Götalands län,Mellerud,Västra Götalands läns norra,Bolstad,132,189,13,56,136,29,8,240,1,2,,,,,,2,,,,,,,1,,,,,,,,,,,,,8,,809,817,952,85.82
14,61,18,714,Västra Götalands län,Mellerud,Västra Götalands läns norra,Rostock/Dalskog/Ör,191,180,35,98,243,62,44,378,3,7,,,,,,2,,,,,2,2,1,1,,,1,,,,,,,,1,10,1,1250,1262,1551,81.37
14,61,18,918,Västra Götalands län,Mellerud,Västra Götalands läns norra,Skållerud,105,52,25,54,267,29,31,230,3,4,,,,,,,,,,,,,3,,,,1,,,,,,,,1,2,1,804,808,954,84.7
14,61,18,0,Västra Götalands län,Mellerud,Västra Götalands läns norra,Uppsamlingsdistrikt,38,16,3,9,46,16,7,55,,3,,,,,,2,,,,,,,,1,,,,,,,,,,,1,1,,196,198,0,0
14,62,17,101,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Göta,161,49,37,49,254,83,25,334,1,2,,,1,1,,1,,,,,,1,4,2,,,2,,,,,,,,3,11,,1007,1021,1278,79.89
14,62,17,102,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Lilla Edet Södra,136,52,38,49,340,67,20,305,2,6,1,,2,3,,,,,,,,,,,,,,,,,,,,,,5,1,1021,1027,1286,79.86
14,62,17,103,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Lilla Edet Norra,148,46,34,52,386,98,26,333,1,3,,,,1,,,,,,,,,1,1,,,,,,,,,,,1,12,,1130,1143,1418,80.61
14,62,17,305,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Lödöse-Tunge,174,90,74,54,329,91,39,289,3,4,,,2,,,,,,,,,3,,,,,3,,,1,,,,,1,16,,1156,1173,1377,85.19
14,62,17,506,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Nygård-Prässebo,162,82,22,64,291,66,23,383,1,2,,,1,2,,,,,,,1,1,5,1,,,1,,,,,,,,1,10,,1108,1119,1283,87.22
14,62,17,608,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Västerlanda,158,125,31,41,225,64,43,346,4,4,,,2,4,,3,,,,,,4,2,2,,,,,,1,,,,,,11,,1059,1070,1236,86.57
14,62,17,712,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Hjärtum-Utby,174,96,38,83,307,77,47,327,6,2,1,,,,,1,,,,,,,1,,,,,,,,,,,1,15,,,1161,1176,1343,87.57
14,62,17,713,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Ström,110,39,45,44,314,73,16,217,2,5,,,2,,,,,,,,,,,,,,1,,,,,,,,,10,,868,878,1070,82.06
14,62,17,0,Västra Götalands län,Lilla Edet,Västra Götalands läns västra,Uppsamlingsdistrikt,16,3,5,9,32,10,8,34,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,3,,121,124,0,0
14,63,19,101,Västra Götalands län,Mark,Västra Götalands läns södra,Kinna centrum,189,74,65,71,336,69,31,157,,,,,,1,,1,,,,1,,,1,,,,1,,,,,,,2,,7,1,999,1007,1226,82.14
14,63,19,102,Västra Götalands län,Mark,Västra Götalands läns södra,Kinna-Näs-Vallås,256,90,60,70,430,106,35,170,4,2,,,,1,,,,,,,,,4,,,,1,,,,,,,,,12,,1229,1241,1424,87.15
14,63,19,103,Västra Götalands län,Mark,Västra Götalands läns södra,Kinna-Rydal-Kinnaström,159,84,60,69,324,86,37,196,5,,,,2,3,,1,,,,2,,,1,,,,,,,,,,,,,12,1,1029,1042,1207,86.33
14,63,19,104,Västra Götalands län,Mark,Västra Götalands läns södra,Kinna-Marieberg-Kinnahult,243,81,98,90,319,80,36,181,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1131,1139,1249,91.19
14,63,19,105,Västra Götalands län,Mark,Västra Götalands läns södra,Kinna-Aspäng,120,66,48,44,406,84,36,177,3,,,,2,2,,,,,,,4,,2,,,,,,,,,,,,,19,,994,1013,1298,78.04
14,63,19,307,Västra Götalands län,Mark,Västra Götalands läns södra,Skene-Sandvallsäng,171,77,99,58,418,108,38,204,3,3,,,4,3,,,,,,,,,4,,,,1,,,,,,,,1,16,,1191,1208,1404,86.04
14,63,19,308,Västra Götalands län,Mark,Västra Götalands läns södra,Skene-Hedbo,120,68,73,49,460,72,39,187,4,1,,,,1,,1,,,,,,,4,,,,1,,,,,,,,1,8,,1080,1089,1319,82.56
14,63,19,309,Västra Götalands län,Mark,Västra Götalands läns södra,Örby-Krok-Brättingstorp,260,122,88,71,297,75,37,191,2,2,,,,,1,,,,,,,,3,,,,,,,,,,,2,1,11,,1151,1163,1273,91.36
14,63,19,328,Västra Götalands län,Mark,Västra Götalands läns södra,Skene-Assberg,86,44,45,51,423,128,32,205,5,13,,,1,1,,,,,,,,,,,,,9,,,,,,,,,20,,1043,1063,1464,72.61
14,63,19,329,Västra Götalands län,Mark,Västra Götalands läns södra,Örby centrum,209,87,88,101,407,68,51,193,5,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,12,,1213,1225,1389,88.19
14,63,19,411,Västra Götalands län,Mark,Västra Götalands läns södra,Ubbhult-Sätila,198,130,51,60,206,66,29,242,6,8,,,1,,,,,,,,,,2,1,,,,,,,,,,,,13,1,1000,1014,1155,87.79
14,63,19,430,Västra Götalands län,Mark,Västra Götalands läns södra,Sätila,282,198,105,112,376,118,69,351,6,3,,,1,1,,2,,,,,1,2,3,,,,3,,,1,,,,,2,16,2,1634,1654,1850,89.41
14,63,19,513,Västra Götalands län,Mark,Västra Götalands läns södra,Hyssna,222,184,60,102,249,80,30,255,3,1,,,1,3,,4,,,,,2,3,1,1,,,1,,,,,,,,,11,,1202,1213,1350,89.85
14,63,19,615,Västra Götalands län,Mark,Västra Götalands läns södra,Fritsla,123,34,30,55,305,79,37,190,3,2,2,,2,,,3,,,2,,,,3,2,,,3,,,1,,,,,,9,1,876,886,1061,83.51
14,63,19,716,Västra Götalands län,Mark,Västra Götalands läns södra,Skephult-Fritsla,123,73,41,55,271,80,45,178,4,3,,,,,,,,,,,1,,3,,,,,,,,,1,,,,6,,878,884,1012,87.35
14,63,19,918,Västra Götalands län,Mark,Västra Götalands läns södra,Berghem-Hajom,180,148,47,83,213,61,32,295,3,2,,,,,,5,,,,1,3,,1,,,,,,,,,,,,5,14,,1074,1093,1222,89.44
14,63,19,1019,Västra Götalands län,Mark,Västra Götalands läns södra,Fotskäl-Tostared-Björketorp,151,225,56,138,260,68,28,403,1,6,,,,,,2,,,,,5,,2,1,,,,,,,,,,,,15,,1346,1361,1587,85.76
14,63,19,1423,Västra Götalands län,Mark,Västra Götalands läns södra,Horred-Öxnevalla-Istorp,256,260,56,189,428,87,53,345,5,9,,,3,1,,,,,,,3,1,3,2,,,,,,,,,,,,22,,1701,1723,1955,88.13
14,63,19,1626,Västra Götalands län,Mark,Västra Götalands läns södra,Svansjö,210,332,47,108,403,79,28,312,9,,,,,2,,1,,,,,,1,1,,,,2,,,,,,,,,11,1,1535,1547,1735,89.16
14,63,19,0,Västra Götalands län,Mark,Västra Götalands läns södra,Uppsamlingsdistrikt,82,49,26,32,93,59,31,83,1,1,,,1,1,,1,,,,,,,3,,,,1,,,,,,,,,6,2,464,472,0,0
14,65,19,111,Västra Götalands län,Svenljunga,Västra Götalands läns södra,Svenljunga-Ullasjö,228,100,54,65,299,42,16,324,3,6,,,,1,,,,,,1,,12,1,,,,2,,,,,,,,,13,2,1154,1169,1441,81.12
14,65,19,115,Västra Götalands län,Svenljunga,Västra Götalands läns södra,Svenljunga-Redslared,291,112,62,96,438,50,26,317,1,,,,1,3,,,,,,,3,6,,,,,,,,,,,,,1,17,2,1406,1426,1768,80.66
14,65,19,303,Västra Götalands län,Svenljunga,Västra Götalands läns södra,Högvad-Örsås-Revesjö,240,225,68,135,313,45,25,365,3,6,,,,2,,2,,,,,,23,2,,,,,,,,,,,,,14,,1454,1468,1711,85.8
14,65,19,505,Västra Götalands län,Svenljunga,Västra Götalands läns södra,Kindaholm,141,200,27,65,216,46,28,239,5,1,3,,,,,,,,,,,5,1,,,,,,,,,,,,,11,,977,988,1180,83.73
14,65,19,1212,Västra Götalands län,Svenljunga,Västra Götalands läns södra,Hillared-Sexdrega-Roasjö,273,156,73,93,451,81,40,457,4,5,,,1,1,,3,,,,,1,14,2,,,,4,,,,,,,,1,29,,1659,1689,1914,88.24
14,65,19,0,Västra Götalands län,Svenljunga,Västra Götalands läns södra,Uppsamlingsdistrikt,26,28,11,12,57,19,13,58,4,1,,,1,,,2,,,,1,,1,,,,,,,,,,,,,,,,234,234,0,0
14,66,19,107,Västra Götalands län,Herrljunga,Västra Götalands läns södra,Herrljunga Västra,172,188,89,100,318,52,45,256,4,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,15,3,1227,1245,1387,89.76
14,66,19,601,Västra Götalands län,Herrljunga,Västra Götalands läns södra,Herrljunga Centrum,180,113,82,90,429,91,35,197,6,8,,,1,,,,,,,,,,5,,,,4,,,,,,,,,24,2,1241,1267,1844,68.71
14,66,19,705,Västra Götalands län,Herrljunga,Västra Götalands läns södra,Herrljunga Östra,181,102,61,71,262,88,23,233,5,5,,,1,1,,2,,,,,,,3,,,,2,,,,,,,,1,10,1,1040,1052,1247,84.36
14,66,19,903,Västra Götalands län,Herrljunga,Västra Götalands läns södra,Gäsene Östra,241,168,20,113,111,38,18,243,1,4,,,1,,,1,,,,,2,4,2,,,,,,,,,,,,,12,,967,979,1104,88.68
14,66,19,1406,Västra Götalands län,Herrljunga,Västra Götalands läns södra,Ljung,218,176,40,165,338,76,35,363,6,3,,,1,,,1,,,,,6,4,1,1,,,3,,,,,,,,,10,1,1437,1448,1673,86.55
14,66,19,0,Västra Götalands län,Herrljunga,Västra Götalands läns södra,Uppsamlingsdistrikt,74,40,19,23,120,39,19,97,5,3,2,,1,,,3,,,,,,,2,1,,,2,,,,,,,,,5,,450,455,0,0
14,70,20,101,Västra Götalands län,Vara,Västra Götalands läns östra,Vara Östra,319,154,36,103,455,75,41,306,4,4,1,,1,2,,2,,,,,3,,2,,,,3,,,,,,,,2,19,,1511,1532,1857,82.5
14,70,20,102,Västra Götalands län,Vara,Västra Götalands läns östra,Vara Västra,465,163,84,118,424,93,32,262,,3,,,,,,,,,,1,,,4,,,,3,,,,,,,,2,19,,1652,1673,1897,88.19
14,70,20,204,Västra Götalands län,Vara,Västra Götalands läns östra,Levene,244,126,39,86,294,55,22,296,5,2,1,,1,2,,2,,,,,2,2,1,1,,,1,,,,,,,,,17,,1182,1199,1435,83.55
14,70,20,1006,Västra Götalands län,Vara,Västra Götalands läns östra,Arentorp,209,154,40,78,258,53,25,272,1,1,,,,5,,,,,,,,1,1,,,,,,,,,,,,,18,,1098,1116,1266,88.15
14,70,20,1210,Västra Götalands län,Vara,Västra Götalands läns östra,Vedum,273,205,33,64,337,69,22,342,1,4,,,3,1,,,,,,,,1,1,,,,2,,,,,,,,,9,,1358,1367,1619,84.43
14,70,20,2424,Västra Götalands län,Vara,Västra Götalands läns östra,Larv,178,127,33,80,169,40,11,273,1,12,,,,,,2,,,,,,3,2,,,,1,,,,,,,,,8,,932,940,1062,88.51
14,70,20,2725,Västra Götalands län,Vara,Västra Götalands läns östra,Skarstad,226,145,32,71,289,37,16,338,2,2,1,,2,3,,,,,,,2,1,1,2,,,3,,,,,,,,,15,1,1173,1189,1383,85.97
14,70,20,2927,Västra Götalands län,Vara,Västra Götalands läns östra,Kvänum,285,133,50,73,348,71,23,346,1,4,,,1,2,,4,,,,,,,3,,,,3,,,,,,,,3,16,1,1347,1367,1656,82.55
14,70,20,0,Västra Götalands län,Vara,Västra Götalands läns östra,Uppsamlingsdistrikt,63,30,12,15,46,19,9,50,2,2,,,,1,,1,,,,,,,,1,,,1,,,,,,,,,5,1,252,258,0,0
14,71,20,111,Västra Götalands län,Götene,Västra Götalands läns östra,Sil-Husaby,237,118,61,161,481,72,35,220,,1,,,,1,,1,,,,,,1,1,1,,,2,,,,,,,,,17,,1393,1410,1554,90.73
14,71,20,203,Västra Götalands län,Götene,Västra Götalands läns östra,Götene 1,110,41,18,80,298,41,22,115,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,7,2,729,738,858,86.01
14,71,20,214,Västra Götalands län,Götene,Västra Götalands läns östra,Götene 2,157,123,40,113,352,46,31,184,3,1,,,,3,,2,,,1,,1,3,1,1,,,,,,,,,,,,16,1,1062,1079,1343,80.34
14,71,20,215,Västra Götalands län,Götene,Västra Götalands läns östra,Götene tredje och Holmestad,179,149,38,111,349,84,33,251,3,,1,,,4,,,,,,,1,1,3,,,,1,,,,,,,,,15,1,1208,1224,1466,83.49
14,71,20,608,Västra Götalands län,Götene,Västra Götalands läns östra,Källbyorten,250,156,96,129,523,89,61,283,3,5,,,1,,,1,,,,,,1,3,,,,1,,,,,,,,1,12,,1602,1615,1784,90.53
14,71,20,705,Västra Götalands län,Götene,Västra Götalands läns östra,Lundsbrunnsorten,203,153,45,120,279,59,39,281,2,,,,,1,,2,,,,,,2,2,,,,2,,,,,,,,,16,2,1190,1208,1361,88.76
14,71,20,1513,Västra Götalands län,Götene,Västra Götalands läns östra,Forshem-Österplana,186,124,38,109,419,146,75,306,6,3,,,2,1,,5,,,,,,1,4,1,,,3,,,,,,,,,17,2,1429,1448,1698,85.28
14,71,20,0,Västra Götalands län,Götene,Västra Götalands läns östra,Uppsamlingsdistrikt,44,31,17,15,54,18,22,35,4,2,,,,,,1,,,,,,1,1,,,,2,,,,,,,,,5,,247,252,0,0
14,72,20,101,Västra Götalands län,Tibro,Västra Götalands läns östra,Tibro 1,173,85,49,103,327,57,17,247,1,,,,1,,,,,,,,1,,2,2,,,,,,,,,,,,8,,1065,1073,1291,83.11
14,72,20,102,Västra Götalands län,Tibro,Västra Götalands läns östra,Tibro 2,204,88,89,159,465,54,24,273,6,2,,,2,,,1,,,,,,,,1,,,,,,,,,,,,17,1,1368,1386,1694,81.82
14,72,20,103,Västra Götalands län,Tibro,Västra Götalands läns östra,Tibro 3,171,67,60,97,370,56,25,213,1,5,,,2,,,1,,,,,,1,1,4,,,1,,,,,,,,,7,2,1075,1084,1266,85.62
14,72,20,104,Västra Götalands län,Tibro,Västra Götalands läns östra,Tibro 4,129,74,58,86,316,35,13,194,1,4,,,1,,,,,,,,,,4,,,,2,,,,,,,,,7,,917,924,1218,75.86
14,72,20,106,Västra Götalands län,Tibro,Västra Götalands läns östra,Tibro 6,213,125,62,130,367,59,25,263,4,1,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,14,,1252,1267,1439,88.05
14,72,20,205,Västra Götalands län,Tibro,Västra Götalands läns östra,Tibro 5,215,138,52,96,315,56,44,269,,4,,,,,,1,,,,,,,3,,,,1,,,,,,,,1,7,,1194,1202,1316,91.34
14,72,20,0,Västra Götalands län,Tibro,Västra Götalands läns östra,Uppsamlingsdistrikt,63,19,28,23,80,16,14,57,,2,,,,,,,,,,,1,2,,,,,,,,,,,,,,6,,305,311,0,0
14,73,20,101,Västra Götalands län,Töreboda,Västra Götalands läns östra,Töreboda Sydvästra,200,107,42,66,407,48,19,266,6,5,,,,1,,,,,,1,,2,,,,,4,,,,,,,1,1,16,1,1175,1193,1518,78.59
14,73,20,102,Västra Götalands län,Töreboda,Västra Götalands läns östra,Töreboda Norra,202,110,22,59,344,40,26,212,1,2,,,1,1,,,,,,,1,1,2,2,,,1,,,,,,,,,20,,1027,1047,1235,84.78
14,73,20,103,Västra Götalands län,Töreboda,Västra Götalands läns östra,Töreboda Östra,274,167,58,82,504,60,34,287,5,5,,,1,2,,3,,,,,,,1,3,,,3,,,1,,,,1,,17,,1491,1508,1697,88.86
14,73,20,404,Västra Götalands län,Töreboda,Västra Götalands läns östra,Moholm,226,141,38,104,350,75,17,334,4,14,,,2,,,2,,,,1,,7,1,3,,,2,,,,,,,,1,15,,1321,1337,1536,87.04
14,73,20,1306,Västra Götalands län,Töreboda,Västra Götalands läns östra,Älgarås,98,112,12,69,169,36,14,230,3,3,,,,,,,,,,1,1,6,1,1,,,,,,,,,,,,10,,756,766,938,81.66
14,73,20,0,Västra Götalands län,Töreboda,Västra Götalands läns östra,Uppsamlingsdistrikt,27,9,12,11,38,16,9,43,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,2,,168,170,0,0
14,80,16,1011,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Gröna Vallen",82,62,35,23,217,397,130,104,14,5,1,,2,3,,1,,,,,,,4,1,,,4,,,,,,,,,12,2,1085,1099,1316,83.51
